zip,geoid,state,res_ratio,tot_ratio
66064,20059,KS,0.010809,0.010101
66064,20107,KS,0.001118,0.001045
66064,20121,KS,0.988073,0.988854
66066,20087,KS,1,1
66067,20059,KS,1,1
66070,20087,KS,1,1
66071,20121,KS,1,1
66072,20121,KS,0.034765,0.035156
66072,20107,KS,0.965235,0.964844
66073,20087,KS,1,1
66075,20107,KS,1,1
66076,20059,KS,1,1
66078,20059,KS,1,1
66079,20059,KS,0.978947,0.979487
66079,20121,KS,0.021053,0.020513
66080,20059,KS,0.853814,0.855984
66080,20003,KS,0.146186,0.144016
66083,20091,KS,0.623168,0.624638
66083,20121,KS,0.376832,0.375362
66085,20091,KS,1,1
66086,20103,KS,0.996938,0.997096
66086,20087,KS,0.003062,0.002904
66087,20043,KS,1,1
66088,20005,KS,0.015371,0.014864
66088,20087,KS,0.984629,0.985136
66090,20043,KS,1,1
66091,20003,KS,1,1
66092,20121,KS,0.099356,0.096573
66092,20059,KS,0.815789,0.820872
66092,20045,KS,0.084855,0.082555
66093,20003,KS,0.686275,0.685714
66093,20031,KS,0.313725,0.314286
66094,20013,KS,0.438356,0.455645
66094,20043,KS,0.561644,0.544355
66095,20031,KS,0.004854,0.004619
66095,20139,KS,0.012136,0.011547
66095,20003,KS,0.024272,0.025404
66095,20059,KS,0.958738,0.95843
66097,20103,KS,0.039666,0.038153
66097,20087,KS,0.960334,0.961847
66101,20209,KS,1,1
66102,20209,KS,1,1
66103,20209,KS,1,1
66104,20209,KS,1,1
66105,20209,KS,1,1
66106,20209,KS,1,0.999816
66106,20091,KS,0,0.000184
66109,20209,KS,0.99428,0.994461
66109,20103,KS,0.00572,0.005539
66110,20209,KS,1,1
66111,20209,KS,1,1
66112,20209,KS,1,1
66113,20209,KS,1,1
66115,20209,KS,1,1
66117,20209,KS,1,1
66118,20209,KS,1,1
66119,20209,KS,1,1
66160,20209,KS,0,1
66201,20091,KS,1,1
66202,20091,KS,1,1
66203,20091,KS,1,1
66204,20091,KS,1,1
66205,20091,KS,1,1
66206,20091,KS,1,1
66207,20091,KS,1,1
66208,20091,KS,1,1
66209,20091,KS,1,1
66210,20091,KS,1,1
66211,20091,KS,1,1
66212,20091,KS,1,1
66213,20091,KS,1,1
66214,20091,KS,1,1
66215,20091,KS,1,1
66216,20209,KS,0.001422,0.001317
66216,20091,KS,0.998578,0.998683
66217,20209,KS,0.006159,0.007623
66217,20091,KS,0.993841,0.992377
66218,20091,KS,1,1
66219,20091,KS,1,1
66220,20091,KS,1,1
66221,20091,KS,1,1
66223,20091,KS,1,1
66224,20091,KS,1,1
66225,20091,KS,1,1
66226,20091,KS,1,1
66227,20091,KS,1,1
66250,20091,KS,0,1
66251,20091,KS,0,1
66276,20091,KS,0,1
66282,20091,KS,1,1
66283,20091,KS,1,1
66285,20091,KS,1,1
66286,20091,KS,1,1
66401,20197,KS,0.997129,0.997288
66401,20061,KS,0.002871,0.002712
66402,20177,KS,0.993574,0.993841
66402,20139,KS,0.006426,0.006159
66403,20131,KS,0.058172,0.053165
66403,20117,KS,0.941828,0.946835
66404,20131,KS,0.995413,0.995633
66404,20117,KS,0.004587,0.004367
66406,20117,KS,1,1
66407,20197,KS,0.348018,0.316
66407,20149,KS,0.651982,0.684
66408,20131,KS,1,1
66409,20177,KS,0.931085,0.931884
66409,20139,KS,0.010997,0.01087
66409,20045,KS,0.057918,0.057246
66411,20161,KS,0.044374,0.038621
66411,20117,KS,0.955626,0.961379
66412,20201,KS,0.040268,0.038462
66412,20117,KS,0.959732,0.961538
66413,20197,KS,0.00426,0.00388
66413,20139,KS,0.99574,0.99612
66414,20139,KS,0.999241,0.999281
66414,20177,KS,0.000759,0.000719
66415,20131,KS,1,1
66416,20131,KS,0.012876,0.012766
66416,20085,KS,0.987124,0.987234
66417,20131,KS,1,1
66418,20085,KS,1,1
66419,20085,KS,0.922018,0.923077
66419,20087,KS,0.077982,0.076923
66420,20177,KS,1,1
66422,20085,KS,0.198113,0.194444
66422,20149,KS,0.801887,0.805556
66423,20197,KS,1,1
66424,20005,KS,0.172414,0.165217
66424,20013,KS,0.827586,0.834783
66425,20013,KS,1,1
66427,20117,KS,0.98091,0.984088
66427,20149,KS,0.01909,0.015912
66428,20131,KS,0.994872,0.995025
66428,20085,KS,0.005128,0.004975
66429,20087,KS,1,1
66431,20177,KS,0.080537,0.078947
66431,20197,KS,0.919463,0.921053
66432,20131,KS,0.054393,0.052
66432,20085,KS,0.138075,0.136
66432,20149,KS,0.807531,0.812
66434,20013,KS,1,1
66436,20085,KS,0.976243,0.979239
66436,20005,KS,0.022295,0.019503
66436,20087,KS,0.001462,0.001258
66438,20117,KS,1,1
66439,20013,KS,0.913821,0.921221
66439,20085,KS,0.002439,0.002129
66439,20005,KS,0.08374,0.07665
66440,20085,KS,1,1
66441,20041,KS,0.004125,0.003758
66441,20061,KS,0.995875,0.996242
66442,20161,KS,0.517937,0.5318
66442,20061,KS,0.482063,0.4682
66449,20161,KS,1,1
66451,20139,KS,1,1
66501,20197,KS,1,1
66502,20161,KS,0.898155,0.901347
66502,20061,KS,0.00177,0.001529
66502,20149,KS,0.099633,0.096759
66502,20197,KS,0.000442,0.000364
66503,20161,KS,1,1
66505,20161,KS,1,1
66506,20161,KS,1,1
66507,20197,KS,1,1
66508,20117,KS,1,1
66509,20085,KS,1,1
66510,20139,KS,1,1
66512,20085,KS,0.024707,0.023296
66512,20087,KS,0.940704,0.944089
66512,20177,KS,0.034589,0.032615
66514,20061,KS,1,1
66515,20013,KS,1,1
66516,20013,KS,0.178571,0.174157
66516,20085,KS,0.821429,0.825843
66517,20161,KS,1,1
66518,20117,KS,1,1
66520,20149,KS,1,1
66521,20131,KS,0.026515,0.025913
66521,20149,KS,0.963384,0.964664
66521,20117,KS,0.010101,0.009423
66522,20131,KS,1,1
66523,20139,KS,0.992708,0.993633
66523,20111,KS,0.007292,0.006367
66524,20139,KS,0.738372,0.745586
66524,20045,KS,0.210133,0.204655
66524,20177,KS,0.037375,0.036116
66524,20059,KS,0.01412,0.013644
66526,20197,KS,1,1
66527,20013,KS,1,1
66528,20059,KS,0.137255,0.136752
66528,20139,KS,0.862745,0.863248
66531,20161,KS,1,1
66532,20013,KS,0.802432,0.797015
66532,20043,KS,0.197568,0.202985
66533,20177,KS,0.994645,0.994969
66533,20085,KS,0.005355,0.005031
66534,20013,KS,0.045788,0.064211
66534,20131,KS,0.954212,0.935789
66535,20149,KS,1,1
66536,20085,KS,0.006365,0.005435
66536,20197,KS,0.005658,0.004831
66536,20177,KS,0.02546,0.021739
66536,20149,KS,0.962518,0.967995
66537,20139,KS,1,1
66538,20131,KS,1,1
66539,20085,KS,0.005932,0.005673
66539,20177,KS,0.994068,0.994327
66540,20085,KS,0.938931,0.94052
66540,20149,KS,0.019084,0.018587
66540,20131,KS,0.041985,0.040892
66541,20117,KS,1,1
66542,20045,KS,0.000702,0.00069
66542,20177,KS,0.999298,0.99931
66543,20139,KS,1,1
66544,20131,KS,0.067961,0.063927
66544,20117,KS,0.932039,0.936073
66546,20139,KS,0.026871,0.025926
66546,20177,KS,0.973129,0.974074
66547,20197,KS,0.050026,0.046571
66547,20149,KS,0.949974,0.953429
66548,20161,KS,0.002132,0.002
66548,20201,KS,0.008529,0.008
66548,20117,KS,0.989339,0.99
66549,20149,KS,0.997406,0.99757
66549,20117,KS,0.002594,0.00243
66550,20131,KS,0.903915,0.911765
66550,20013,KS,0.021352,0.019608
66550,20085,KS,0.074733,0.068627
66552,20085,KS,0.995074,0.995238
66552,20005,KS,0.004926,0.004762
66554,20161,KS,1,1
66601,20177,KS,1,1
66603,20177,KS,1,1
66604,20177,KS,1,1
66605,20177,KS,1,1
66606,20177,KS,1,1
66607,20177,KS,1,1
66608,20177,KS,1,1
66609,20177,KS,1,1
66610,20197,KS,0.004455,0.004411
66610,20177,KS,0.995545,0.995589
66611,20177,KS,1,1
66612,20177,KS,1,1
66614,20197,KS,0.001293,0.001153
66614,20177,KS,0.998707,0.998847
66615,20177,KS,0.946021,0.951399
66615,20197,KS,0.053979,0.048601
66616,20177,KS,1,1
66617,20087,KS,0.044624,0.044351
66617,20085,KS,0.002871,0.002725
66617,20177,KS,0.952505,0.952924
66618,20177,KS,0.99467,0.995097
66618,20085,KS,0.00533,0.004903
66619,20177,KS,1,1
66620,20177,KS,0,1
66621,20177,KS,0,1
66622,20177,KS,0,1
66624,20177,KS,0,1
66625,20177,KS,0,1
66626,20177,KS,0,1
66629,20177,KS,0,1
66630,20177,KS,0,1
66636,20177,KS,0,1
66647,20177,KS,1,1
66667,20177,KS,1,1
66675,20177,KS,1,1
66683,20177,KS,0,1
66699,20177,KS,0,1
66701,20037,KS,0.001967,0.001782
66701,20011,KS,0.998033,0.998218
66710,20205,KS,1,1
66711,20011,KS,0.023747,0.02584
66711,20037,KS,0.976253,0.97416
66712,20037,KS,1,1
66713,20021,KS,1,1
66714,20205,KS,1,1
66716,20001,KS,0.134545,0.131206
66716,20011,KS,0.865455,0.868794
66717,20207,KS,0.007194,0.006682
66717,20205,KS,0.992806,0.993318
66720,20133,KS,0.9585,0.962819
66720,20001,KS,0.011831,0.010554
66720,20205,KS,0.029305,0.026303
66720,20207,KS,0.000364,0.000325
66724,20037,KS,0.871227,0.870906
66724,20021,KS,0.128773,0.129094
66725,20021,KS,1,1
66728,20021,KS,0,1
66732,20001,KS,1,1
66733,20133,KS,1,1
66734,20037,KS,1,1
66735,20037,KS,1,1
66736,20125,KS,0.001796,0.001567
66736,20073,KS,0.000898,0.000783
66736,20049,KS,0.005388,0.0047
66736,20205,KS,0.99057,0.991774
66736,20207,KS,0.001347,0.001175
66738,20011,KS,0.915423,0.917073
66738,20107,KS,0.084577,0.082927
66739,20021,KS,1,1
66740,20133,KS,1,1
66741,20011,KS,1,1
66742,20001,KS,0,1
66743,20037,KS,1,1
66746,20011,KS,0.168421,0.194175
66746,20037,KS,0.831579,0.805825
66748,20207,KS,0.022171,0.019931
66748,20001,KS,0.951835,0.956701
66748,20133,KS,0.025994,0.023368
66749,20001,KS,0.998331,0.998534
66749,20207,KS,0.001669,0.001466
66751,20001,KS,1,1
66753,20021,KS,0.169312,0.167496
66753,20037,KS,0.758377,0.752902
66753,20133,KS,0.005291,0.004975
66753,20099,KS,0.067019,0.074627
66754,20011,KS,0.961538,0.962712
66754,20107,KS,0.038462,0.037288
66755,20011,KS,0.049914,0.04685
66755,20001,KS,0.950086,0.95315
66756,20037,KS,1,1
66757,20205,KS,0.891683,0.901229
66757,20125,KS,0.108317,0.098771
66758,20001,KS,0.019737,0.013393
66758,20031,KS,0.039474,0.026786
66758,20003,KS,0.065789,0.09375
66758,20207,KS,0.875,0.866071
66760,20037,KS,0,1
66761,20207,KS,0.983471,0.991632
66761,20001,KS,0.016529,0.008368
66762,20021,KS,0.010914,0.010109
66762,20037,KS,0.989086,0.989891
66763,20037,KS,1,1
66767,20107,KS,1,1
66769,20011,KS,1,1
66770,20021,KS,1,1
66771,20133,KS,1,1
66772,20133,KS,0.095238,0.091429
66772,20001,KS,0.85119,0.857143
66772,20011,KS,0.053571,0.051429
66773,20021,KS,1,1
66775,20011,KS,0.009709,0.009174
66775,20133,KS,0.990291,0.990826
66776,20133,KS,0.835593,0.836601
66776,20099,KS,0.045763,0.047386
66776,20205,KS,0.118644,0.116013
66777,20073,KS,0.095668,0.069231
66777,20207,KS,0.877256,0.910256
66777,20205,KS,0.027076,0.020513
66778,20021,KS,0,1
66779,20011,KS,1,1
66780,20011,KS,0.050955,0.04893
66780,20037,KS,0.726115,0.724771
66780,20133,KS,0.22293,0.2263
66781,20021,KS,0.968182,0.962908
66781,20037,KS,0.031818,0.037092
66782,20021,KS,1,1
66783,20207,KS,0.998374,0.998243
66783,20031,KS,0.001626,0.001757
66801,20111,KS,0.993757,0.994572
66801,20017,KS,0.006243,0.005428
66830,20111,KS,1,1
66833,20111,KS,1,1
66834,20197,KS,0.720264,0.721627
66834,20127,KS,0.11674,0.117773
66834,20061,KS,0.162996,0.1606
66835,20111,KS,1,1
66838,20115,KS,0.018018,0.016667
66838,20017,KS,0.027027,0.025
66838,20127,KS,0.954955,0.958333
66839,20031,KS,1,1
66840,20017,KS,0.070225,0.068493
66840,20115,KS,0.516854,0.520548
66840,20015,KS,0.412921,0.410959
66842,20015,KS,1,1
66843,20017,KS,0.993197,0.99359
66843,20115,KS,0.006803,0.00641
66845,20017,KS,1,1
66846,20197,KS,0.000938,0.000824
66846,20111,KS,0.031411,0.027617
66846,20127,KS,0.951242,0.956719
66846,20017,KS,0.016409,0.014839
66849,20127,KS,0.830258,0.82971
66849,20061,KS,0.169742,0.17029
66850,20017,KS,1,1
66851,20115,KS,1,1
66852,20207,KS,0.022792,0.022222
66852,20073,KS,0.037037,0.036111
66852,20031,KS,0.940171,0.941667
66853,20073,KS,1,1
66854,20111,KS,0.821218,0.827138
66854,20031,KS,0.178782,0.172862
66855,20073,KS,1,1
66856,20031,KS,0.855991,0.859358
66856,20139,KS,0.144009,0.140642
66857,20031,KS,1,1
66858,20115,KS,0.977974,0.978723
66858,20017,KS,0.022026,0.021277
66859,20115,KS,0.918367,0.92381
66859,20127,KS,0.081633,0.07619
66860,20073,KS,0.910511,0.910547
66860,20111,KS,0.089489,0.089453
66861,20115,KS,1,1
66862,20017,KS,1,1
66863,20073,KS,1,1
66864,20031,KS,0.078704,0.081081
66864,20111,KS,0.921296,0.918919
66865,20017,KS,0.001845,0.001751
66865,20111,KS,0.998155,0.998249
66866,20115,KS,0.952607,0.957219
66866,20079,KS,0.047393,0.042781
66868,20031,KS,0.005236,0.005063
66868,20139,KS,0.070681,0.068354
66868,20111,KS,0.924084,0.926582
66869,20115,KS,0.005115,0.004902
66869,20017,KS,0.994885,0.995098
66870,20207,KS,0.059406,0.057692
66870,20073,KS,0.940594,0.942308
66871,20031,KS,0.974101,0.97454
66871,20139,KS,0.025899,0.02546
66872,20127,KS,0.981891,0.982178
66872,20061,KS,0.018109,0.017822
66873,20127,KS,1,1
66901,20143,KS,0,0.00026
66901,20029,KS,0.988372,0.989852
66901,20157,KS,0.011628,0.009888
66930,20029,KS,0.009524,0.009009
66930,20157,KS,0.990476,0.990991
66932,20183,KS,1,1
66933,20161,KS,0.023148,0.025532
66933,20201,KS,0.976852,0.974468
66935,20029,KS,0.002079,0.001738
66935,20157,KS,0.997921,0.998262
66936,20089,KS,1,1
66937,20027,KS,0.400901,0.415289
66937,20201,KS,0.599099,0.584711
66938,20027,KS,0.011254,0.010542
66938,20157,KS,0.008039,0.00753
66938,20029,KS,0.935691,0.936747
66938,20201,KS,0.045016,0.045181
66939,20157,KS,0.971787,0.974576
66939,20089,KS,0.028213,0.025424
66940,20157,KS,0.989305,0.989899
66940,20029,KS,0.010695,0.010101
66941,20183,KS,0.012195,0.011765
66941,20089,KS,0.987805,0.988235
66942,20089,KS,1,1
66943,20201,KS,1,1
66944,20201,KS,1,1
66945,20201,KS,0.993485,0.99374
66945,20117,KS,0.006515,0.00626
66946,20201,KS,1,1
66948,20089,KS,0.00339,0.003226
66948,20029,KS,0.989831,0.987097
66948,20157,KS,0.00678,0.009677
66949,20089,KS,0.99359,0.990826
66949,20157,KS,0.00641,0.009174
66951,20183,KS,0.930412,0.936471
66951,20147,KS,0.069588,0.063529
66952,20183,KS,0.996815,0.997101
66952,20089,KS,0.003185,0.002899
66953,20201,KS,1,1
66955,20201,KS,1,1
66956,20123,KS,0.001456,0.001224
66956,20089,KS,0.998544,0.998776
66958,20201,KS,1,1
66959,20157,KS,1,1
66960,20201,KS,0.017391,0.016949
66960,20157,KS,0.982609,0.983051
66961,20157,KS,1,1
66962,20201,KS,0.962733,0.95977
66962,20027,KS,0.037267,0.04023
66963,20089,KS,1,1
66964,20157,KS,1,1
66966,20157,KS,0.974684,0.976471
66966,20029,KS,0.025316,0.023529
66967,20183,KS,1,1
66968,20201,KS,1,1
66970,20089,KS,1,1
67001,20173,KS,1,1
67002,20015,KS,1,1
67003,20077,KS,1,1
67004,20077,KS,0.06988,0.06865
67004,20191,KS,0.927711,0.929062
67004,20095,KS,0.00241,0.002288
67005,20035,KS,1,1
67008,20015,KS,0.243816,0.241259
67008,20035,KS,0.756184,0.758741
67009,20077,KS,0.995465,0.995833
67009,20007,KS,0.004535,0.004167
67010,20015,KS,1,1
67012,20015,KS,1,1
67013,20191,KS,1,1
67016,20173,KS,1,1
67017,20173,KS,0.092657,0.090295
67017,20015,KS,0.907343,0.909705
67018,20191,KS,0.052632,0.051546
67018,20077,KS,0.947368,0.948454
67019,20035,KS,1,1
67020,20173,KS,0.016413,0.015677
67020,20079,KS,0.800703,0.801792
67020,20155,KS,0.182884,0.182531
67021,20151,KS,1,1
67022,20191,KS,1,1
67023,20035,KS,1,1
67024,20035,KS,0.092593,0.090293
67024,20019,KS,0.907407,0.909707
67025,20173,KS,0.813253,0.807872
67025,20155,KS,0.026835,0.026411
67025,20095,KS,0.159912,0.165717
67026,20191,KS,0.030398,0.029163
67026,20173,KS,0.969602,0.970837
67028,20007,KS,0.127389,0.125
67028,20151,KS,0.821656,0.825
67028,20097,KS,0.050955,0.05
67029,20033,KS,1,1
67030,20173,KS,1,1
67031,20191,KS,0.98314,0.983936
67031,20173,KS,0.01686,0.016064
67035,20095,KS,0.878099,0.879377
67035,20151,KS,0.084711,0.085603
67035,20155,KS,0.03719,0.035019
67036,20077,KS,1,1
67037,20173,KS,1,1
67038,20035,KS,1,1
67039,20015,KS,0.982301,0.98307
67039,20173,KS,0.00177,0.001693
67039,20035,KS,0.015929,0.015237
67041,20015,KS,1,1
67042,20015,KS,1,1
67045,20073,KS,0.998149,0.998386
67045,20015,KS,0.001851,0.001614
67047,20073,KS,0.598706,0.59588
67047,20049,KS,0.079288,0.082409
67047,20205,KS,0.322006,0.321712
67049,20191,KS,0.108108,0.105263
67049,20077,KS,0.891892,0.894737
67050,20173,KS,1,1
67051,20191,KS,0.853659,0.849802
67051,20035,KS,0.146341,0.150198
67052,20173,KS,1,1
67053,20115,KS,1,1
67054,20097,KS,0.994966,0.996026
67054,20047,KS,0.005034,0.003974
67055,20173,KS,1,1
67056,20079,KS,1,1
67057,20007,KS,1,1
67058,20095,KS,0.01704,0.015723
67058,20077,KS,0.98296,0.984277
67059,20151,KS,0.026432,0.025157
67059,20047,KS,0.099119,0.098532
67059,20097,KS,0.874449,0.87631
67060,20173,KS,1,1
67061,20077,KS,0.229358,0.206612
67061,20007,KS,0.770642,0.793388
67062,20079,KS,0.992214,0.992901
67062,20115,KS,0.001669,0.001521
67062,20113,KS,0.006118,0.005578
67063,20115,KS,1,1
67065,20151,KS,0.265152,0.25
67065,20007,KS,0.734848,0.75
67066,20151,KS,1,1
67067,20173,KS,1,1
67068,20155,KS,0.011606,0.010089
67068,20095,KS,0.988394,0.989911
67070,20007,KS,1,1
67071,20007,KS,1,1
67072,20035,KS,0.086957,0.082353
67072,20015,KS,0.913043,0.917647
67073,20115,KS,1,1
67074,20015,KS,1,1
67101,20173,KS,1,1
67102,20035,KS,1,1
67103,20191,KS,1,1
67104,20007,KS,1,1
67105,20191,KS,1,1
67106,20095,KS,0.005051,0.004808
67106,20191,KS,0.848485,0.850962
67106,20173,KS,0.146465,0.144231
67107,20113,KS,0.910828,0.916227
67107,20079,KS,0.089172,0.083773
67108,20155,KS,0.256705,0.261614
67108,20173,KS,0.743295,0.738386
67109,20097,KS,1,1
67110,20173,KS,0.698939,0.689757
67110,20191,KS,0.290966,0.300663
67110,20035,KS,0.010096,0.00958
67111,20095,KS,1,1
67112,20095,KS,0.974522,0.976048
67112,20007,KS,0.025478,0.023952
67114,20015,KS,0.013499,0.012127
67114,20115,KS,0.025629,0.023041
67114,20079,KS,0.960781,0.964751
67114,20113,KS,0.000091,0.000081
67117,20079,KS,1,1
67118,20191,KS,0.007212,0.006787
67118,20173,KS,0.016827,0.015837
67118,20095,KS,0.975962,0.977376
67119,20035,KS,0.085526,0.085459
67119,20191,KS,0.914474,0.914541
67120,20191,KS,0.569132,0.565769
67120,20173,KS,0.430868,0.434231
67122,20073,KS,0.696,0.695312
67122,20049,KS,0.304,0.304688
67123,20015,KS,1,1
67124,20151,KS,1,1
67127,20033,KS,0.987805,0.988024
67127,20025,KS,0.012195,0.011976
67131,20035,KS,0.992537,0.992647
67131,20015,KS,0.007463,0.007353
67132,20015,KS,1,1
67133,20015,KS,0.989143,0.989654
67133,20173,KS,0.010857,0.010346
67134,20151,KS,0.868545,0.873913
67134,20007,KS,0.131455,0.126087
67135,20079,KS,0.577909,0.575719
67135,20173,KS,0.422091,0.424281
67137,20049,KS,0.046875,0.042755
67137,20073,KS,0.953125,0.957245
67138,20077,KS,0.009009,0.008811
67138,20007,KS,0.990991,0.991189
67140,20191,KS,1,1
67142,20095,KS,1,1
67143,20007,KS,1,1
67144,20015,KS,1,1
67146,20191,KS,0.085313,0.082121
67146,20035,KS,0.914687,0.917879
67147,20173,KS,0.991699,0.992271
67147,20079,KS,0.008301,0.007729
67149,20173,KS,1,1
67150,20077,KS,1,1
67151,20079,KS,0.929204,0.931624
67151,20115,KS,0.070796,0.068376
67152,20191,KS,1,1
67154,20015,KS,0.854575,0.860856
67154,20079,KS,0.145425,0.139144
67155,20033,KS,0.979798,0.98
67155,20097,KS,0.020202,0.02
67156,20035,KS,1,1
67159,20095,KS,0.879747,0.888235
67159,20077,KS,0.120253,0.111765
67201,20173,KS,1,1
67202,20173,KS,1,1
67203,20173,KS,1,1
67204,20173,KS,1,1
67205,20173,KS,1,1
67206,20173,KS,1,1
67207,20173,KS,1,1
67208,20173,KS,1,1
67209,20173,KS,1,1
67210,20173,KS,1,1
67211,20173,KS,1,1
67212,20173,KS,1,1
67213,20173,KS,1,1
67214,20173,KS,1,1
67215,20173,KS,1,1
67216,20173,KS,1,1
67217,20173,KS,1,1
67218,20173,KS,1,1
67219,20173,KS,1,1
67220,20173,KS,1,1
67221,20173,KS,1,1
67223,20173,KS,1,1
67226,20173,KS,1,1
67227,20173,KS,1,1
67228,20173,KS,0.96288,0.961926
67228,20015,KS,0.03712,0.038074
67230,20015,KS,0.004541,0.014782
67230,20173,KS,0.995459,0.985218
67232,20173,KS,0.993902,0.994083
67232,20015,KS,0.006098,0.005917
67235,20173,KS,1,1
67260,20173,KS,0,1
67275,20173,KS,1,1
67276,20173,KS,0,1
67277,20173,KS,1,1
67278,20173,KS,1,1
67301,20125,KS,1,1
67330,20099,KS,1,1
67332,20099,KS,1,1
67333,20125,KS,1,1
67334,20019,KS,1,1
67335,20205,KS,0.045016,0.042151
67335,20099,KS,0.228832,0.215116
67335,20125,KS,0.726152,0.742733
67336,20099,KS,0.883194,0.887293
67336,20021,KS,0.116806,0.112707
67337,20125,KS,0.97052,0.973612
67337,20099,KS,0.02948,0.026388
67340,20125,KS,1,1
67341,20133,KS,0.005376,0.005102
67341,20099,KS,0.994624,0.994898
67342,20099,KS,1,1
67344,20205,KS,0.00198,0.001931
67344,20019,KS,0.166337,0.164093
67344,20049,KS,0.033663,0.032819
67344,20125,KS,0.79802,0.801158
67345,20049,KS,1,1
67346,20049,KS,0.851406,0.856589
67346,20019,KS,0.148594,0.143411
67347,20125,KS,0.833333,0.825397
67347,20019,KS,0.166667,0.174603
67349,20049,KS,0.998478,0.99859
67349,20019,KS,0.001522,0.00141
67351,20125,KS,0.437158,0.441489
67351,20099,KS,0.562842,0.558511
67352,20049,KS,0.952542,0.955556
67352,20019,KS,0.047458,0.044444
67353,20019,KS,0.094225,0.088889
67353,20049,KS,0.905775,0.911111
67354,20099,KS,1,1
67355,20019,KS,0.993548,0.993631
67355,20125,KS,0.006452,0.006369
67356,20021,KS,0.021444,0.018337
67356,20099,KS,0.978556,0.981663
67357,20099,KS,0.968593,0.971053
67357,20133,KS,0.031407,0.028947
67360,20019,KS,1,1
67361,20019,KS,1,1
67363,20125,KS,1,1
67364,20125,KS,1,1
67401,20169,KS,0.998961,0.999085
67401,20143,KS,0.001039,0.000915
67402,20169,KS,1,1
67410,20027,KS,0.001048,0.000932
67410,20041,KS,0.998952,0.999068
67416,20169,KS,0.992352,0.992714
67416,20113,KS,0.007648,0.007286
67417,20029,KS,1,1
67418,20143,KS,0.017094,0.016393
67418,20105,KS,0.940171,0.942623
67418,20123,KS,0.042735,0.040984
67420,20089,KS,0.000426,0.000366
67420,20029,KS,0.006817,0.006229
67420,20123,KS,0.992757,0.993404
67422,20143,KS,1,1
67423,20053,KS,0.012195,0.011696
67423,20105,KS,0.987805,0.988304
67425,20169,KS,0.757746,0.760989
67425,20053,KS,0.242254,0.239011
67427,20009,KS,0.00905,0.008264
67427,20159,KS,0.909502,0.913223
67427,20053,KS,0.081448,0.078512
67428,20115,KS,0.049689,0.047761
67428,20113,KS,0.950311,0.952239
67430,20089,KS,0.005479,0.005305
67430,20141,KS,0.013699,0.013263
67430,20123,KS,0.980822,0.981432
67431,20041,KS,1,1
67432,20027,KS,0.990872,0.992019
67432,20143,KS,0.006423,0.005616
67432,20161,KS,0.002705,0.002365
67436,20029,KS,0.091623,0.09068
67436,20143,KS,0.908377,0.90932
67437,20141,KS,0.967033,0.971074
67437,20183,KS,0.032967,0.028926
67438,20115,KS,1,1
67439,20053,KS,0.996037,0.996635
67439,20105,KS,0.003963,0.003365
67441,20041,KS,1,1
67442,20169,KS,1,1
67443,20113,KS,1,1
67444,20159,KS,0.691667,0.702918
67444,20053,KS,0.308333,0.297082
67445,20029,KS,0.981735,0.982301
67445,20143,KS,0.018265,0.017699
67446,20123,KS,1,1
67447,20027,KS,0.775758,0.778443
67447,20161,KS,0.224242,0.221557
67448,20169,KS,0.701445,0.702326
67448,20041,KS,0.155698,0.15814
67448,20113,KS,0.142857,0.139535
67449,20127,KS,0.114532,0.112957
67449,20115,KS,0.001847,0.001661
67449,20041,KS,0.883621,0.885382
67450,20053,KS,0.974922,0.976119
67450,20009,KS,0.025078,0.023881
67451,20115,KS,0.01227,0.011834
67451,20041,KS,0.98773,0.988166
67452,20123,KS,0.530973,0.54918
67452,20105,KS,0.469027,0.45082
67454,20053,KS,1,1
67455,20143,KS,0.010101,0.009516
67455,20029,KS,0.001837,0.001586
