state,zip,candidate,phase,positive_cents,net_cents,count
WA,98109,C00919084,post_runoff,330000,330000,10
WA,98109,C00919084,pre_primary,215000,215000,7
WA,98110,C00919084,between_primary_runoff,1263520,1263520,34
WA,98110,C00919084,post_runoff,182500,182500,17
WA,98110,C00919084,pre_primary,345000,345000,16
WA,98111,C00919084,post_runoff,700000,700000,2
WA,98111,C00919084,pre_primary,85000,85000,3
WA,98112,C00369033,pre_primary,25000,25000,1
WA,98112,C00901918,between_primary_runoff,10000,10000,1
WA,98112,C00901918,pre_primary,161357,161357,7
WA,98112,C00919084,between_primary_runoff,2015700,2015700,39
WA,98112,C00919084,post_runoff,522227,522227,29
WA,98112,C00919084,pre_primary,170000,170000,10
WA,98115,C00919084,between_primary_runoff,691724,691724,37
WA,98115,C00919084,post_runoff,271696,271696,19
WA,98115,C00919084,pre_primary,675000,675000,22
WA,98116,C00919084,between_primary_runoff,647600,647600,42
WA,98116,C00919084,post_runoff,421500,421500,28
WA,98116,C00919084,pre_primary,151500,151500,28
WA,98117,C00919084,between_primary_runoff,738700,738700,22
WA,98117,C00919084,post_runoff,374224,374224,15
WA,98117,C00919084,pre_primary,627500,627500,21
WA,98118,C00919084,between_primary_runoff,697296,697296,16
WA,98118,C00919084,post_runoff,267000,267000,15
WA,98118,C00919084,pre_primary,160000,160000,3
WA,98119,C00919084,between_primary_runoff,1119700,1119700,24
WA,98119,C00919084,post_runoff,559500,559500,22
WA,98119,C00919084,pre_primary,321250,321250,27
WA,98121,C00919084,between_primary_runoff,143000,143000,10
WA,98121,C00919084,post_runoff,7500,7500,3
WA,98121,C00919084,pre_primary,65000,65000,3
WA,98122,C00919084,between_primary_runoff,527957,527957,29
WA,98122,C00919084,post_runoff,979827,979827,31
WA,98122,C00919084,pre_primary,315000,315000,8
WA,98124,C00919084,pre_primary,25000,25000,1
WA,98125,C00919084,between_primary_runoff,239500,239500,24
WA,98125,C00919084,post_runoff,380500,380500,17
WA,98125,C00919084,pre_primary,195500,195500,18
WA,98126,C00919084,between_primary_runoff,10200,10200,7
WA,98126,C00919084,post_runoff,38000,38000,5
WA,98126,C00919084,pre_primary,2500,2500,1
WA,98133,C00919084,between_primary_runoff,134100,134100,25
WA,98133,C00919084,post_runoff,263627,263627,20
WA,98133,C00919084,pre_primary,139500,139500,11
WA,98136,C00919084,between_primary_runoff,308100,308100,23
WA,98136,C00919084,post_runoff,172033,172033,10
WA,98136,C00919084,pre_primary,836500,836500,25
WA,98139,C00919084,post_runoff,25000,25000,1
WA,98144,C00919084,between_primary_runoff,182296,182296,14
WA,98144,C00919084,post_runoff,142000,142000,5
WA,98144,C00919084,pre_primary,220000,220000,14
WA,98146,C00919084,between_primary_runoff,149719,149719,13
WA,98146,C00919084,post_runoff,56500,56500,8
WA,98146,C00919084,pre_primary,35000,35000,10
WA,98148,C00919084,between_primary_runoff,22500,22500,3
WA,98148,C00919084,post_runoff,15000,15000,3
WA,98155,C00919084,between_primary_runoff,183500,183500,18
WA,98155,C00919084,post_runoff,65500,65500,8
WA,98155,C00919084,pre_primary,395500,395500,11
WA,98166,C00919084,between_primary_runoff,82500,82500,9
WA,98166,C00919084,post_runoff,50000,50000,4
WA,98166,C00919084,pre_primary,12500,12500,2
WA,98177,C00919084,between_primary_runoff,605796,605796,18
WA,98177,C00919084,post_runoff,96585,96585,14
WA,98177,C00919084,pre_primary,55000,55000,4
WA,98178,C00919084,between_primary_runoff,214000,214000,6
WA,98178,C00919084,post_runoff,4000,4000,2
WA,98178,C00919084,pre_primary,20000,20000,7
WA,98198,C00919084,between_primary_runoff,65000,65000,8
WA,98198,C00919084,post_runoff,34485,34485,5
WA,98199,C00919084,between_primary_runoff,60000,60000,3
WA,98199,C00919084,post_runoff,20000,20000,2
WA,98201,C00919084,between_primary_runoff,41026,41026,3
WA,98201,C00919084,post_runoff,115196,115196,4
WA,98203,C00919084,between_primary_runoff,45000,45000,3
WA,98204,C00919084,between_primary_runoff,12000,12000,6
WA,98204,C00919084,post_runoff,6100,6100,4
WA,98204,C00919084,pre_primary,2500,2500,1
WA,98208,C00919084,between_primary_runoff,102200,102200,11
WA,98208,C00919084,post_runoff,73726,73726,11
WA,98208,C00919084,pre_primary,52500,52500,4
WA,98221,C00919084,between_primary_runoff,32500,32500,5
WA,98221,C00919084,post_runoff,17500,17500,4
WA,98221,C00919084,pre_primary,35000,35000,3
WA,98223,C00919084,between_primary_runoff,33500,33500,7
WA,98223,C00919084,post_runoff,11000,11000,2
WA,98223,C00919084,pre_primary,55500,55500,8
WA,98225,C00919084,between_primary_runoff,125000,125000,9
WA,98225,C00919084,post_runoff,117500,117500,10
WA,98225,C00919084,pre_primary,155000,155000,14
WA,98226,C00919084,between_primary_runoff,190000,190000,5
WA,98226,C00919084,post_runoff,275000,275000,9
WA,98226,C00919084,pre_primary,18000,18000,9
WA,98229,C00919084,between_primary_runoff,39500,39500,9
WA,98229,C00919084,post_runoff,89420,89420,4
WA,98229,C00919084,pre_primary,120000,120000,4
WA,98230,C00919084,between_primary_runoff,2500,2500,1
WA,98230,C00919084,post_runoff,12500,12500,2
WA,98232,C00919084,between_primary_runoff,5000,5000,1
WA,98232,C00919084,pre_primary,25000,25000,4
WA,98233,C00919084,between_primary_runoff,8000,8000,3
WA,98233,C00919084,post_runoff,3500,3500,2
WA,98233,C00919084,pre_primary,27500,27500,2
WA,98236,C00919084,pre_primary,150000,150000,3
WA,98238,C00919084,between_primary_runoff,25000,25000,1
WA,98238,C00919084,pre_primary,25000,25000,1
WA,98239,C00919084,between_primary_runoff,20000,20000,5
WA,98239,C00919084,post_runoff,14000,14000,4
WA,98239,C00919084,pre_primary,10000,10000,1
WA,98243,C00919084,post_runoff,30000,30000,3
WA,98245,C00919084,between_primary_runoff,115000,115000,6
WA,98245,C00919084,post_runoff,35000,35000,4
WA,98245,C00919084,pre_primary,220000,220000,11
WA,98249,C00919084,between_primary_runoff,442320,442320,13
WA,98249,C00919084,post_runoff,51000,51000,6
WA,98249,C00919084,pre_primary,383500,383500,6
WA,98250,C00919084,between_primary_runoff,15000,15000,2
WA,98250,C00919084,pre_primary,100000,100000,1
WA,98253,C00919084,between_primary_runoff,10500,10500,3
WA,98257,C00919084,between_primary_runoff,10000,10000,1
WA,98257,C00919084,post_runoff,25000,25000,1
WA,98257,C00919084,pre_primary,20000,20000,2
WA,98258,C00919084,between_primary_runoff,52500,52500,10
WA,98258,C00919084,post_runoff,15500,15500,3
WA,98258,C00919084,pre_primary,85000,85000,5
WA,98260,C00919084,between_primary_runoff,94500,94500,12
WA,98260,C00919084,post_runoff,147500,147500,8
WA,98260,C00919084,pre_primary,139000,139000,14
WA,98261,C00919084,between_primary_runoff,7500,7500,3
WA,98261,C00919084,post_runoff,2500,2500,1
WA,98261,C00919084,pre_primary,137500,137500,9
WA,98262,C00919084,post_runoff,17000,17000,2
WA,98264,C00919084,between_primary_runoff,20000,20000,2
WA,98264,C00919084,post_runoff,10000,10000,2
WA,98266,C00901918,between_primary_runoff,16400,16400,4
WA,98266,C00901918,post_runoff,3045,3045,2
WA,98266,C00901918,pre_primary,5000,5000,1
WA,98270,C00901918,pre_primary,10000,10000,1
WA,98270,C00919084,between_primary_runoff,4250,4250,3
WA,98270,C00919084,post_runoff,11000,11000,3
WA,98272,C00919084,between_primary_runoff,19232,19232,6
WA,98272,C00919084,post_runoff,91500,91500,6
WA,98273,C00919084,between_primary_runoff,5000,5000,2
WA,98273,C00919084,post_runoff,10000,10000,1
WA,98273,C00919084,pre_primary,7500,7500,3
WA,98274,C00919084,between_primary_runoff,85324,85324,21
WA,98274,C00919084,post_runoff,83420,83420,14
WA,98274,C00919084,pre_primary,58927,58927,27
WA,98275,C00901918,between_primary_runoff,350000,350000,1
WA,98275,C00919084,between_primary_runoff,30000,30000,3
WA,98275,C00919084,post_runoff,45000,45000,3
WA,98275,C00919084,pre_primary,100000,100000,6
WA,98276,C00919084,between_primary_runoff,7500,7500,3
WA,98276,C00919084,post_runoff,2500,2500,1
WA,98276,C00919084,pre_primary,15000,15000,3
WA,98277,C00919084,between_primary_runoff,14000,14000,5
WA,98277,C00919084,post_runoff,2500,2500,2
WA,98277,C00919084,pre_primary,11500,11500,6
WA,98281,C00919084,pre_primary,25000,25000,1
WA,98282,C00919084,between_primary_runoff,70300,70300,9
WA,98282,C00919084,post_runoff,56127,56127,6
WA,98282,C00919084,pre_primary,55000,55000,12
WA,98284,C00369033,pre_primary,350000,350000,1
WA,98284,C00919084,between_primary_runoff,10000,10000,1
WA,98284,C00919084,post_runoff,20000,20000,1
WA,98286,C00919084,between_primary_runoff,3000,3000,1
WA,98286,C00919084,post_runoff,2000,2000,1
WA,98290,C00919084,between_primary_runoff,45000,45000,3
WA,98290,C00919084,post_runoff,5000,5000,1
WA,98292,C00919084,between_primary_runoff,10000,10000,1
WA,98295,C00919084,between_primary_runoff,10600,10600,11
WA,98295,C00919084,post_runoff,6300,6300,4
WA,98295,C00919084,pre_primary,9100,9100,11
WA,98296,C00919084,between_primary_runoff,70000,70000,3
WA,98296,C00919084,post_runoff,10000,10000,2
WA,98296,C00919084,pre_primary,70000,70000,5
WA,98305,C00919084,between_primary_runoff,4000,4000,1
WA,98305,C00919084,post_runoff,8000,8000,2
WA,98310,C00919084,between_primary_runoff,20000,20000,2
WA,98310,C00919084,post_runoff,10000,10000,1
WA,98311,C00919084,between_primary_runoff,13500,13500,4
WA,98311,C00919084,post_runoff,59196,59196,3
WA,98312,C00919084,between_primary_runoff,30000,30000,2
WA,98312,C00919084,post_runoff,5000,5000,1
WA,98320,C00919084,pre_primary,50000,50000,1
WA,98329,C00919084,between_primary_runoff,26000,26000,13
WA,98329,C00919084,post_runoff,4000,4000,4
WA,98329,C00919084,pre_primary,6000,6000,3
WA,98332,C00919084,between_primary_runoff,51600,51600,16
WA,98332,C00919084,post_runoff,17400,17400,8
WA,98332,C00919084,pre_primary,83200,83200,10
WA,98333,C00919084,between_primary_runoff,10000,10000,1
WA,98335,C00919084,between_primary_runoff,113000,113000,20
WA,98335,C00919084,post_runoff,52000,52000,7
WA,98335,C00919084,pre_primary,114000,114000,12
WA,98337,C00919084,between_primary_runoff,45000,45000,3
WA,98337,C00919084,post_runoff,54196,54196,3
WA,98342,C00919084,between_primary_runoff,20000,20000,2
WA,98342,C00919084,post_runoff,45000,45000,2
WA,98346,C00919084,between_primary_runoff,7500,7500,3
WA,98346,C00919084,post_runoff,22500,22500,4
WA,98346,C00919084,pre_primary,75500,75500,5
WA,98349,C00919084,between_primary_runoff,17500,17500,7
WA,98349,C00919084,post_runoff,3500,3500,2
WA,98349,C00919084,pre_primary,25700,25700,18
WA,98357,C00919084,between_primary_runoff,2500,2500,1
WA,98357,C00919084,post_runoff,3700,3700,2
WA,98359,C00901918,pre_primary,20820,20820,1
WA,98360,C00919084,post_runoff,25000,25000,1
WA,98362,C00919084,between_primary_runoff,69750,69750,12
WA,98362,C00919084,post_runoff,46000,46000,7
WA,98362,C00919084,pre_primary,20000,20000,2
WA,98363,C00919084,between_primary_runoff,200000,200000,4
WA,98363,C00919084,post_runoff,85000,85000,4
WA,98363,C00919084,pre_primary,70000,70000,7
WA,98365,C00919084,between_primary_runoff,5000,5000,2
WA,98366,C00919084,between_primary_runoff,30500,30500,5
WA,98366,C00919084,post_runoff,40000,40000,4
WA,98366,C00919084,pre_primary,40000,40000,4
WA,98368,C00919084,between_primary_runoff,179950,179950,22
WA,98368,C00919084,post_runoff,169500,169500,13
WA,98368,C00919084,pre_primary,131000,131000,17
WA,98370,C00919084,between_primary_runoff,85500,85500,12
WA,98370,C00919084,post_runoff,19500,19500,5
WA,98370,C00919084,pre_primary,186500,186500,18
WA,98371,C00919084,pre_primary,25000,25000,1
WA,98372,C00919084,between_primary_runoff,125000,125000,4
WA,98372,C00919084,post_runoff,15000,15000,2
WA,98372,C00919084,pre_primary,50000,50000,1
WA,98376,C00919084,post_runoff,25000,25000,1
WA,98382,C00919084,between_primary_runoff,16000,16000,5
WA,98382,C00919084,post_runoff,2500,2500,1
WA,98382,C00919084,pre_primary,99727,99727,8
WA,98383,C00369033,between_primary_runoff,50000,50000,1
WA,98383,C00919084,between_primary_runoff,80000,80000,4
WA,98383,C00919084,post_runoff,20000,20000,1
WA,98383,C00919084,pre_primary,70000,70000,2
WA,98387,C00919084,post_runoff,100000,100000,1
WA,98388,C00919084,between_primary_runoff,10000,10000,1
WA,98388,C00919084,post_runoff,45000,45000,4
WA,98391,C00901918,between_primary_runoff,20820,20820,2
WA,98391,C00919084,between_primary_runoff,5800,5800,4
WA,98391,C00919084,post_runoff,7600,7600,5
WA,98402,C00919084,between_primary_runoff,28700,28700,5
WA,98402,C00919084,post_runoff,5000,5000,1
WA,98402,C00919084,pre_primary,50000,50000,5
WA,98403,C00919084,between_primary_runoff,50500,50500,7
WA,98403,C00919084,post_runoff,151101,151101,7
WA,98403,C00919084,pre_primary,40000,40000,4
WA,98405,C00919084,pre_primary,20000,20000,1
WA,98406,C00919084,between_primary_runoff,95000,95000,7
WA,98406,C00919084,post_runoff,40000,40000,5
WA,98406,C00919084,pre_primary,180000,180000,4
WA,98407,C00919084,between_primary_runoff,354500,354500,18
WA,98407,C00919084,post_runoff,85500,85500,9
WA,98407,C00919084,pre_primary,77500,77500,14
WA,98409,C00919084,between_primary_runoff,5000,5000,2
WA,98409,C00919084,post_runoff,2500,2500,1
WA,98418,C00919084,between_primary_runoff,5000,5000,2
WA,98422,C00919084,post_runoff,32500,32500,3
WA,98424,C00901918,between_primary_runoff,7500,7500,3
WA,98424,C00901918,post_runoff,6872,6872,2
WA,98424,C00901918,pre_primary,20000,20000,1
WA,98444,C00919084,between_primary_runoff,500,500,1
WA,98444,C00919084,post_runoff,1000,1000,1
WA,98445,C00919084,between_primary_runoff,28000,28000,4
WA,98445,C00919084,pre_primary,10000,10000,1
WA,98446,C00919084,between_primary_runoff,10000,10000,1
WA,98446,C00919084,pre_primary,38824,38824,4
WA,98464,C00901918,between_primary_runoff,50000,50000,1
WA,98464,C00901918,post_runoff,50000,50000,1
WA,98465,C00919084,post_runoff,25000,25000,1
WA,98465,C00919084,pre_primary,25000,25000,1
WA,98466,C00919084,between_primary_runoff,78524,78524,18
WA,98466,C00919084,post_runoff,206900,206900,11
WA,98466,C00919084,pre_primary,118500,118500,13
WA,98467,C00919084,between_primary_runoff,25000,25000,11
WA,98467,C00919084,post_runoff,7000,7000,4
WA,98467,C00919084,pre_primary,10500,10500,5
WA,98501,C00919084,between_primary_runoff,95519,95519,17
WA,98501,C00919084,post_runoff,68900,68900,10
WA,98501,C00919084,pre_primary,29300,29300,10
WA,98502,C00919084,between_primary_runoff,73500,73500,11
WA,98502,C00919084,post_runoff,120000,120000,3
WA,98502,C00919084,pre_primary,65000,65000,6
WA,98503,C00919084,between_primary_runoff,118714,118714,18
WA,98503,C00919084,post_runoff,21000,21000,9
WA,98503,C00919084,pre_primary,72500,72500,7
WA,98506,C00919084,between_primary_runoff,64916,64916,14
WA,98506,C00919084,post_runoff,77920,77920,12
WA,98506,C00919084,pre_primary,73000,73000,13
WA,98509,C00901918,between_primary_runoff,25000,25000,1
WA,98509,C00919084,post_runoff,50000,50000,1
WA,98511,C00919084,between_primary_runoff,75000,75000,2
WA,98511,C00919084,post_runoff,50000,50000,2
WA,98512,C00919084,between_primary_runoff,48500,48500,7
WA,98512,C00919084,post_runoff,48500,48500,7
WA,98512,C00919084,pre_primary,10000,10000,1
WA,98513,C00919084,between_primary_runoff,58500,58500,6
WA,98513,C00919084,post_runoff,53500,53500,3
WA,98513,C00919084,pre_primary,78000,78000,4
WA,98516,C00919084,between_primary_runoff,28000,28000,4
WA,98516,C00919084,post_runoff,75000,75000,3
WA,98524,C00901918,between_primary_runoff,4000,4000,2
WA,98531,C00901918,post_runoff,7808,7808,1
WA,98531,C00919084,between_primary_runoff,3000,3000,2
WA,98532,C00919084,pre_primary,100000,100000,1
WA,98541,C00919084,between_primary_runoff,9000,9000,4
WA,98541,C00919084,post_runoff,2000,2000,1
WA,98558,C00919084,between_primary_runoff,15000,15000,2
WA,98570,C00919084,between_primary_runoff,5000,5000,2
WA,98570,C00919084,post_runoff,2500,2500,1
WA,98579,C00919084,between_primary_runoff,10000,10000,2
WA,98584,C00919084,between_primary_runoff,15000,15000,4
WA,98584,C00919084,post_runoff,32500,32500,3
WA,98589,C00901918,between_primary_runoff,4000,4000,1
WA,98589,C00901918,post_runoff,7000,7000,2
WA,98589,C00901918,pre_primary,22500,22500,4
WA,98591,C00919084,between_primary_runoff,50000,50000,1
WA,98597,C00919084,between_primary_runoff,9000,9000,4
WA,98597,C00919084,post_runoff,7500,7500,3
WA,98603,C00919084,post_runoff,20000,20000,2
WA,98604,C00919084,between_primary_runoff,15000,15000,2
WA,98604,C00919084,post_runoff,7500,7500,2
WA,98604,C00919084,pre_primary,75000,75000,7
WA,98606,C00919084,between_primary_runoff,25000,25000,1
WA,98606,C00919084,pre_primary,100000,100000,1
WA,98607,C00919084,between_primary_runoff,59200,59200,11
WA,98607,C00919084,post_runoff,110224,110224,9
WA,98607,C00919084,pre_primary,63124,63124,13
WA,98610,C00919084,between_primary_runoff,5500,5500,2
WA,98620,C00901918,between_primary_runoff,50000,50000,2
WA,98620,C00901918,post_runoff,20000,20000,1
WA,98620,C00901918,pre_primary,25000,25000,1
WA,98624,C00919084,between_primary_runoff,50000,50000,1
WA,98626,C00369033,pre_primary,50000,50000,1
WA,98631,C00919084,between_primary_runoff,30000,30000,3
WA,98631,C00919084,post_runoff,10000,10000,1
WA,98631,C00919084,pre_primary,20000,20000,2
WA,98632,C00369033,between_primary_runoff,50000,50000,1
WA,98632,C00919084,between_primary_runoff,10000,10000,2
WA,98632,C00919084,post_runoff,55000,55000,5
WA,98642,C00919084,between_primary_runoff,140000,140000,5
WA,98642,C00919084,post_runoff,10000,10000,1
WA,98642,C00919084,pre_primary,25000,25000,5
WA,98650,C00919084,between_primary_runoff,10000,10000,1
WA,98650,C00919084,pre_primary,10000,10000,1
WA,98660,C00919084,pre_primary,20000,20000,2
WA,98661,C00919084,between_primary_runoff,50000,50000,1
WA,98661,C00919084,post_runoff,9196,9196,1
WA,98661,C00919084,pre_primary,62500,62500,3
WA,98662,C00919084,between_primary_runoff,20000,20000,1
WA,98662,C00919084,post_runoff,40000,40000,2
WA,98663,C00919084,between_primary_runoff,63100,63100,14
WA,98663,C00919084,post_runoff,6800,6800,5
WA,98663,C00919084,pre_primary,5000,5000,2
WA,98664,C00919084,between_primary_runoff,30000,30000,6
WA,98664,C00919084,post_runoff,30000,30000,4
WA,98664,C00919084,pre_primary,5000,5000,1
WA,98665,C00919084,between_primary_runoff,125000,125000,6
